Player,School,Draft Year,NFL Player ID,DP,Draft Age,Total Career Rush ATT/GP,Total Career Rush Yards/GP,Total Career Rush TDs/GP,Total Career RuMTF/GP,Total Career Breakaway Runs/GP,Total Career Breakaway Yards/GP,Total Career Yards/ Carry,Total Career REC/GP,Total Career REC Yards/GP,Total Career REC TDs/GP,Total Career Targets/GP,Total Career YAC/GP,Total Career Yards/REC,Total Career Touches/GP,Total Career SCRIM Yards/GP,Total Career MTF/GP,Total Career Yards Created/GP,Total Career SCRIM Yards/Touch,Total Career Total Touches/GP,Total Career Total Yards/GP,Career Best Rush ATT,Career Best Rush ATT/GP,Career Best Rush Yards,Career Best Rush Yards/GP,Career Best Rush TDs,Career Best Rush TDs/GP,Career Best RuMTF,Career Best RuMTF/GP,Career Best Breakaway Runs,Career Best Breakaway Runs/GP,Career Best Breakaway Yards,Career Best Breakaway Yards/GP,Career Best FUM,Career Best MS Rush ATT,Career Best MS Rush Yards,Career Best MS Rush TDs,Career Best Combined RUSH MS,Career Best Yards/Carry,Career Best YDs/Carry Over TM AVG,Career Best Yards/TM Rush ATT,Career Best TDs/TM Rush ATT,Career Best Breakaway Run %,Career Best REC,Career Best REC/GP,Career Best REC Yards,Career Best REC Yards/GP,Career Best REC TDs,Career Best REC TDs/GP,Career Best Targets,Career Best Targets/GP,Career Best Routes,Career Best Drops,Career Best YAC,Career Best YAC/GP,Career Best RECMTF,Career Best MS REC,Career Best MS REC Yards,Career Best MS REC TDS,Career Best Combined REC MS,Career Best Yards/REC,Career Best aDOT,Career Best REC Yards/ TM Pass ATT,Career Best REC TDs/ TM Pass ATT,Career Best YPRR,Career Best Slot Rate,Career Best YAC/REC,Career Best QBR Targeted,Career Best Touches,Career Best Touches/GP,Career Best SCRIM Yards,Career Best SCRIM Yards/GP,Career Best SCRIM TDs,Career Best MTF,Career Best MTF/GP,Career Best Yards Created,Career Best Yards Created/GP,Career Best Touch MS,Career Best SCRIM Yards MS,Career Best SCRIM TDs MS,Career Best COMB SCRIM MS,Career Best SCRIM Yards/Touch,Career Best SCRIM YDs/Touch Over TM AVG,Career Best Touch/ Play,Career Best Yards/ Play,Career Best Juke Rate,Career Best PPR Points,Career Best PPG,Career Best PPR/ Touch,Career Best Total Touches,Career Best Total Touches/GP,Career Best Total Yards,Career Best Total Yards/GP,Career Best Total TDs,Career Average Rush Yards/GP,Career Average Rush TDs/GP,Career Average RuMTF/GP,Career Average Breakaway Runs/GP,Career Average Breakaway Yards/GP,Career Average MS Rush Yards,Career Average MS Rush TDs,Career Average Combined RUSH MS,Career Average Yards/Carry,Career Average YDs/Carry Over TM AVG,Career Average Yards/TM Rush ATT,Career Average TDs/TM Rush ATT,Career Average Breakaway Run %,Career Average REC/GP,Career Average REC Yards/GP,Career Average REC TDs/GP,Career Average Targets/GP,Career Average YAC/GP,Career Average MS REC,Career Average MS REC Yards,Career Average MS REC TDS,Career Average Combined REC MS,Career Average Yards/REC,Career Average aDOT,Career Average REC Yards/ TM Pass ATT,Career Average REC TDs/ TM Pass ATT,Career Average YPRR,Career Average Slot Rate,Career Average YAC/REC,Career Average QBR Targeted,Career Average Touches/GP,Career Average SCRIM Yards/GP,Career Average MTF/GP,Career Average Yards Created/GP,Career Average Touch MS,Career Average SCRIM Yards MS,Career Average SCRIM TDs MS,Career Average COMB SCRIM MS,Career Average SCRIM Yards/Touch,Career Average SCRIM YDs/Touch Over TM AVG,Career Average Touch/ Play,Career Average Yards/ Play,Career Average Juke Rate,Career Average Total Touches/GP,Career Average Total Yards/GP,RUSH CD,REC CD,SCRIM CD,RB BOA,BMI,Height,Weight,Arm Length,Hand Size,40 time,Adjusted 40 time,Bench,Vertical,Broad,Shuttle,3 Cone,WaSS,RAS,Agility Score,Burst Score,T12,T24,Tot
Rodney Anderson,Oklahoma,2019,2562221,212,22.00,11.80,75.60,0.94,2.10,1.41,37.10,6.40,1.00,16.50,0.29,1.30,15.70,16.50,12.80,92.10,2.40,47.20,7.20,13.10,94.80,188.00,14.50,1161.00,89.30,13.00,1.50,30.00,2.50,22.00,1.70,535.00,47.50,0.00,0.34,0.38,0.39,0.39,6.20,4.20,2.13,0.02,0.80,17.00,1.30,281.00,21.60,5.00,0.39,21.00,1.62,177.00,0.00,267.00,20.50,5.00,0.06,0.06,0.11,0.11,16.50,2.50,1.47,0.01,1.59,0.06,15.70,158.30,205.00,15.80,1442.00,110.90,18.00,35.00,2.70,731.00,56.20,0.24,0.18,0.20,0.20,10.80,2.20,0.21,1.47,0.46,269.20,20.70,2.72,210.00,16.20,1487.00,114.40,18.00,50.40,0.83,1.60,0.90,29.60,0.14,0.16,0.15,7.30,1.60,0.79,0.01,0.42,0.40,7.20,0.13,0.71,6.80,0.02,0.02,0.04,0.04,16.50,-1.80,0.22,0.01,0.53,0.03,7.90,99.00,7.30,57.60,1.70,30.60,0.08,0.06,0.09,0.08,7.60,-0.30,0.07,0.54,0.21,7.40,58.80,0.22,0.04,0.11,21.00,30.06,72.38,224.00,30.75,9.75,,,25.00,,,,,,,,,0.00,0.00,0.00
Ryquell Armstead,Temple,2019,2562622,140,22.00,12.50,61.10,0.74,2.00,0.89,24.10,4.90,0.60,3.80,0.00,0.80,4.70,6.00,13.10,64.90,2.10,38.20,5.00,13.10,65.80,210.00,21.00,1098.00,109.80,14.00,1.30,33.00,3.10,16.00,1.60,439.00,43.90,0.00,0.43,0.54,0.46,0.50,5.20,1.50,2.25,0.03,0.45,14.00,1.10,75.00,5.80,0.00,0.00,17.00,1.31,152.00,0.00,88.00,7.80,4.00,0.05,0.02,0.00,0.02,8.20,1.00,1.24,0.00,0.55,0.12,9.80,94.00,218.00,21.80,1150.00,115.00,14.00,34.00,3.20,701.00,70.10,0.29,0.22,0.24,0.24,6.00,0.00,0.23,1.24,0.21,201.00,20.10,1.15,218.00,21.80,1150.00,115.00,14.00,61.50,0.74,1.98,0.89,24.00,0.33,0.33,0.33,4.70,0.60,1.39,0.02,0.35,0.60,3.70,0.00,0.84,4.70,0.03,0.01,0.00,0.01,5.90,-0.30,0.10,0.01,0.40,0.06,6.70,79.40,13.10,65.20,2.10,38.60,0.20,0.14,0.18,0.16,4.70,-0.92,0.16,0.80,0.16,13.20,66.20,0.50,0.01,0.24,19.00,30.47,71.25,220.00,30.63,9.13,4.45,4.45,22.00,30.00,114.00,4.29,7.02,112.21,7.74,11.31,108.00,0.00,0.00,63.80
Tony Pollard,Memphis,2019,-,128,22.00,3.50,23.50,0.23,0.50,0.30,6.70,6.80,2.60,32.30,0.23,1.50,19.70,12.40,6.10,55.80,0.70,7.00,9.20,8.30,121.50,78.00,5.60,552.00,39.40,6.00,0.43,19.00,1.40,12.00,0.90,267.00,19.10,0.00,0.13,0.14,0.13,0.13,7.10,2.00,0.90,0.01,0.48,39.00,2.80,536.00,41.20,4.00,0.31,60.00,4.29,287.00,5.00,325.00,25.00,10.00,0.15,0.13,0.11,0.19,14.90,8.60,0.98,0.01,1.78,0.86,9.00,100.90,117.00,8.40,1010.00,72.10,9.00,29.00,2.10,280.00,20.00,0.13,0.14,0.13,0.13,11.60,4.30,0.11,0.98,0.25,194.00,13.90,2.34,144.00,10.30,1677.00,126.80,9.00,23.10,0.22,1.36,0.86,19.10,0.10,0.08,0.09,6.60,1.20,0.58,0.01,0.48,2.60,32.30,0.23,4.29,19.70,0.12,0.11,0.09,0.16,12.30,7.60,0.94,0.01,1.78,0.84,7.60,97.20,6.00,55.40,2.10,20.00,0.10,0.11,0.08,0.10,9.30,2.37,0.08,0.76,0.25,8.20,121.50,0.13,0.12,0.13,,28.78,71.63,210.00,30.00,9.50,4.52,4.52,13.00,35.00,121.00,,,111.04,7.21,11.37,124.55,0.00,0.00,366.50
Travis Homer,Miami (FL),2019,2562665,300,21.00,10.10,60.60,0.36,1.80,0.91,29.30,6.00,1.10,12.30,0.03,1.50,14.10,10.90,11.20,72.90,2.30,41.00,6.50,11.30,73.40,164.00,12.60,985.00,75.80,8.00,0.62,31.00,2.40,16.00,1.20,484.00,37.20,1.00,0.39,0.46,0.42,0.44,6.00,1.80,2.35,0.02,0.49,19.00,1.50,219.00,16.80,1.00,0.08,26.00,2.00,229.00,0.00,237.00,18.20,8.00,0.10,0.09,0.04,0.09,12.20,0.00,1.42,0.00,1.08,0.09,12.70,96.40,183.00,14.10,1190.00,91.50,9.00,39.00,3.00,664.00,51.10,0.28,0.25,0.21,0.21,6.60,0.80,0.22,1.42,0.22,191.00,14.70,1.06,183.00,14.10,1208.00,92.90,9.00,52.20,0.31,1.59,0.79,25.10,0.29,0.19,0.24,6.10,1.20,1.50,0.01,0.46,0.90,10.40,0.03,1.31,11.90,0.06,0.05,0.01,0.06,11.00,-0.30,0.35,0.01,0.68,0.06,12.60,94.10,9.70,62.60,1.90,35.30,0.19,0.16,0.10,0.13,6.40,0.33,0.15,0.96,0.18,9.70,63.10,0.36,0.05,0.20,19.00,28.53,70.38,201.00,31.50,10.00,4.48,4.48,17.00,39.50,130.00,4.31,7.07,99.80,8.35,11.32,132.15,0.00,0.00,116.60
Travon McMillian,Colorado,2019,2563170,300,23.00,12.70,62.10,0.45,2.10,0.76,21.80,4.90,1.00,9.30,0.16,1.30,9.30,9.70,13.70,71.40,2.20,37.70,5.20,14.00,77.80,201.00,16.80,1043.00,84.10,7.00,0.58,42.00,3.50,13.00,1.10,429.00,35.80,1.00,0.44,0.59,0.37,0.46,5.20,1.40,2.23,0.02,0.43,14.00,1.20,173.00,14.40,3.00,0.25,17.00,1.42,244.00,0.00,165.00,13.80,2.00,0.05,0.06,0.14,0.13,14.40,2.70,1.29,0.01,1.34,0.16,13.80,142.90,215.00,17.90,1127.00,93.90,10.00,44.00,3.70,763.00,63.60,0.30,0.24,0.22,0.22,5.30,-0.10,0.25,1.29,0.21,174.70,14.60,0.97,217.00,17.90,1195.00,93.90,10.00,62.30,0.45,2.12,0.76,21.90,0.39,0.27,0.33,4.80,0.90,1.49,0.01,0.33,1.00,9.40,0.16,1.27,9.40,0.05,0.04,0.08,0.08,9.80,0.60,0.28,0.01,0.82,0.12,9.70,116.80,13.80,71.70,2.20,38.10,0.22,0.18,0.17,0.17,5.20,-0.26,0.18,0.96,0.16,14.00,78.40,0.47,0.07,0.22,19.00,29.08,71.25,210.00,,,,4.55,,,,,,102.42,5.76,11.68,115.40,0.00,0.00,0.00
Trayveon Williams,Texas A&M,2019,2562600,182,21.00,15.30,88.90,0.82,2.70,1.39,42.90,5.80,1.70,14.80,0.03,2.50,20.20,8.50,17.00,103.70,3.20,54.80,6.10,17.30,110.70,252.00,19.40,1524.00,117.20,15.00,1.15,47.00,3.60,32.00,2.50,856.00,65.80,2.00,0.47,0.54,0.54,0.54,6.00,1.10,2.84,0.03,0.49,27.00,2.10,278.00,21.40,1.00,0.08,35.00,2.83,298.00,1.00,360.00,27.70,12.00,0.11,0.08,0.04,0.10,10.30,-0.30,1.84,0.00,1.11,0.07,12.90,109.80,279.00,21.50,1802.00,138.60,16.00,59.00,4.50,1022.00,78.60,0.35,0.29,0.30,0.30,6.60,0.20,0.29,1.84,0.25,303.20,23.30,1.09,279.00,21.50,1802.00,138.60,16.00,88.30,0.81,2.70,1.37,42.40,0.44,0.38,0.41,5.80,0.80,2.20,0.02,0.44,1.70,14.80,0.03,2.51,20.20,0.09,0.06,0.01,0.06,8.20,-1.90,0.42,0.01,0.84,0.04,11.20,87.30,17.00,103.10,3.10,54.40,0.28,0.22,0.21,0.21,6.00,-0.01,0.22,1.36,0.19,17.30,110.30,0.54,0.06,0.30,19.00,31.20,68.13,206.00,30.38,9.25,4.51,4.51,19.00,33.00,121.00,4.44,7.44,99.58,4.66,11.88,116.60,0.00,0.00,28.20
Tre Bryant,Nebraska,2019,-,300,21.00,6.70,33.60,0.21,1.50,0.29,7.60,5.00,0.60,4.00,0.07,0.60,5.10,7.00,7.30,37.60,1.60,22.50,5.20,8.90,73.90,51.00,25.50,299.00,149.50,2.00,1.00,14.00,7.00,3.00,1.50,84.00,42.00,0.00,0.14,0.23,0.15,0.19,5.90,2.40,0.81,0.01,0.28,8.00,0.70,56.00,4.70,1.00,0.08,8.00,0.67,37.00,0.00,71.00,5.90,2.00,0.04,0.02,0.06,0.05,7.00,4.00,0.36,0.00,1.56,0.05,8.90,135.40,51.00,25.50,299.00,149.50,2.00,14.00,7.00,190.00,95.00,0.08,0.06,0.06,0.06,5.90,0.30,0.06,0.36,0.28,42.80,21.00,0.84,74.00,25.50,736.00,149.50,2.00,81.90,0.54,3.79,0.79,21.90,0.16,0.10,0.13,4.90,1.10,0.57,0.00,0.21,0.30,2.30,0.04,0.58,3.00,0.02,0.01,0.03,0.02,7.00,1.10,0.07,0.00,0.78,0.03,4.50,87.50,14.90,84.30,3.90,52.70,0.08,0.06,0.05,0.05,5.20,-0.31,0.06,0.30,0.23,15.80,105.40,0.19,0.02,0.06,,,,,,,,,,,,,,,,,,0.00,0.00,0.00
Ty Johnson,Maryland,2019,2562293,186,21.00,8.10,61.30,0.40,1.60,1.07,37.50,7.60,0.70,7.40,0.05,0.90,7.60,11.00,8.80,68.70,1.60,35.20,7.80,10.00,97.60,137.00,11.40,1004.00,77.20,6.00,0.46,24.00,1.80,19.00,1.50,690.00,53.10,0.00,0.31,0.45,0.26,0.36,7.30,4.30,2.01,0.01,0.69,16.00,1.20,206.00,15.80,1.00,0.08,18.00,1.38,125.00,0.00,211.00,16.20,2.00,0.08,0.09,0.07,0.12,15.00,7.10,1.38,0.00,1.98,0.08,19.00,136.90,142.00,11.80,1210.00,93.10,7.00,26.00,2.00,579.00,44.50,0.23,0.25,0.21,0.21,9.60,4.00,0.19,1.38,0.30,179.00,13.80,1.42,169.00,14.10,1592.00,132.70,7.00,58.50,0.39,1.52,1.01,35.40,0.28,0.19,0.24,7.60,2.50,1.37,0.01,0.60,0.60,6.70,0.04,0.91,6.90,0.04,0.04,0.03,0.05,10.90,2.70,0.24,0.01,1.06,0.05,11.60,101.20,8.40,65.20,1.60,33.60,0.15,0.17,0.13,0.15,7.80,2.19,0.12,0.92,0.21,9.60,94.80,0.25,0.04,0.16,19.00,29.50,70.75,210.00,30.13,9.13,,4.45,,,,,,112.06,9.75,,120.15,0.00,0.00,240.50
Bo Scarbrough,Alabama,2018,2560865,236,21.00,8.60,48.80,0.65,2.00,0.71,19.00,5.70,0.70,4.20,0.00,0.80,6.00,6.20,9.30,53.00,2.20,33.40,5.70,9.30,53.00,125.00,9.60,812.00,62.50,11.00,0.85,40.00,3.10,13.00,1.00,394.00,30.30,0.00,0.20,0.22,0.33,0.28,6.50,1.10,1.27,0.02,0.49,17.00,1.20,109.00,7.80,0.00,0.00,20.00,1.43,103.00,0.00,166.00,11.90,5.00,0.08,0.04,0.00,0.04,6.40,-0.80,0.79,0.00,1.06,0.04,9.80,89.40,141.00,10.10,834.00,64.20,11.00,40.00,3.10,594.00,45.70,0.17,0.12,0.15,0.15,5.80,-0.10,0.15,0.79,0.39,153.40,11.80,1.19,141.00,10.10,834.00,64.20,11.00,43.70,0.56,1.99,0.61,16.20,0.14,0.20,0.17,5.70,0.30,0.80,0.01,0.34,0.50,3.20,0.00,0.60,4.50,0.03,0.02,0.00,0.02,6.00,-1.80,0.13,0.01,0.48,0.02,7.60,87.20,8.20,46.80,2.10,30.30,0.11,0.08,0.11,0.10,5.40,-2.72,0.10,0.54,0.28,8.20,46.80,0.24,0.02,0.13,20.00,29.77,73.38,228.00,33.50,10.00,4.52,4.52,14.00,40.00,129.00,4.34,,109.25,,,132.50,0.00,0.00,46.30
Boston Scott,Louisiana Tech,2018,2561146,201,23.00,7.20,46.00,0.35,1.70,0.73,20.10,6.40,0.80,7.70,0.03,1.00,9.00,9.60,8.00,53.70,2.10,29.80,6.70,8.70,69.50,183.00,12.20,1047.00,69.80,8.00,0.53,41.00,2.70,17.00,1.10,377.00,25.10,0.00,0.37,0.47,0.36,0.42,5.70,3.30,2.12,0.02,0.62,20.00,1.30,181.00,12.10,1.00,0.07,24.00,1.60,184.00,0.00,227.00,15.10,11.00,0.09,0.06,0.06,0.09,11.40,0.10,1.34,0.00,1.69,0.29,12.00,112.30,203.00,13.50,1228.00,81.90,9.00,52.00,3.50,698.00,46.50,0.28,0.23,0.23,0.23,7.90,1.00,0.22,1.34,0.37,196.80,13.10,1.37,203.00,13.50,1411.00,94.10,9.00,28.00,0.19,1.29,0.56,15.60,0.17,0.11,0.14,6.00,1.40,0.80,0.01,0.37,0.40,4.20,0.01,0.67,6.10,0.02,0.02,0.01,0.02,7.10,-1.10,0.13,0.00,0.67,0.28,11.40,105.10,4.80,32.20,1.60,22.80,0.09,0.07,0.06,0.07,6.20,-0.29,0.07,0.46,0.22,4.80,43.10,0.42,0.06,0.23,22.00,,,,29.88,9.38,,4.45,,,,,,,,10.82,125.95,0.00,0.00,192.50
Chase Edmonds,Foredham,2018,2560711,134,22.00,21.30,133.20,1.52,0.40,0.07,1.80,6.20,2.00,20.60,0.16,0.30,4.00,10.50,23.30,153.80,0.40,4.10,6.60,23.90,167.60,294.00,23.40,1838.00,163.50,23.00,1.73,6.00,0.90,2.00,0.20,61.00,5.10,0.00,0.58,0.78,0.83,0.80,6.30,1.90,3.84,0.05,0.46,31.00,2.60,383.00,31.90,5.00,0.42,7.00,0.58,29.00,0.00,124.00,10.30,1.00,0.13,0.12,0.16,0.20,12.40,4.00,2.51,0.01,8.24,0.03,20.70,118.80,313.00,25.60,2071.00,188.30,25.00,7.00,1.00,59.00,6.40,0.41,0.38,0.41,0.41,7.30,0.70,0.35,2.51,0.05,384.10,32.00,1.36,337.00,25.60,2473.00,194.60,25.00,128.60,1.44,0.42,0.06,1.70,0.67,0.71,0.69,6.00,1.50,3.14,0.04,0.18,1.90,20.90,0.15,0.35,3.90,0.09,0.07,0.05,0.10,10.30,1.50,0.61,0.02,2.66,0.01,10.90,101.60,23.10,149.60,0.50,4.50,0.36,0.30,0.33,0.32,6.40,0.10,0.30,1.96,0.02,23.60,161.20,0.64,0.08,0.29,18.00,30.16,69.13,205.00,31.13,9.00,4.55,4.55,19.00,34.00,122.00,4.07,6.79,95.66,,10.86,118.80,0.00,0.00,313.90
Dalyn Dawkins,Colorado ST,2018,-,300,23.00,12.80,71.70,0.30,2.00,0.96,26.50,5.60,1.70,16.00,0.07,2.00,16.90,9.30,14.50,87.70,2.30,33.80,6.00,14.70,91.70,226.00,17.40,1399.00,107.60,8.00,0.62,50.00,3.80,20.00,1.50,617.00,47.50,1.00,0.44,0.54,0.31,0.42,6.20,1.20,2.70,0.02,0.44,26.00,2.00,310.00,23.80,1.00,0.08,34.00,2.83,250.00,2.00,360.00,27.70,9.00,0.10,0.08,0.04,0.10,11.90,-1.40,1.75,0.00,1.24,0.04,13.80,117.40,252.00,19.40,1709.00,131.50,9.00,59.00,4.50,743.00,57.20,0.31,0.27,0.22,0.22,6.80,0.30,0.26,1.75,0.23,250.90,19.30,1.00,253.00,19.50,1725.00,132.70,9.00,67.30,0.28,2.45,1.18,32.60,0.34,0.14,0.24,5.10,0.70,1.60,0.01,0.37,1.70,15.40,0.06,2.49,20.80,0.08,0.06,0.03,0.07,9.20,-1.80,0.44,0.00,1.13,0.02,11.00,95.70,13.80,82.70,2.90,41.60,0.22,0.17,0.08,0.13,5.70,-0.20,0.18,1.09,0.17,14.00,86.50,0.42,0.06,0.23,22.00,,,,29.00,9.00,,4.63,,,,,,,,11.57,111.20,0.00,0.00,2.60
Darrel Williams,LSU,2018,2560935,300,23.00,7.30,37.50,0.43,1.10,0.39,10.40,5.10,0.90,10.50,0.00,1.00,11.10,12.20,8.20,48.00,1.40,21.00,5.90,8.30,50.10,145.00,11.20,820.00,63.10,9.00,0.69,21.00,1.60,10.00,0.80,292.00,22.50,0.00,0.26,0.30,0.36,0.33,5.70,0.90,1.46,0.02,0.36,23.00,1.80,331.00,25.50,0.00,0.00,26.00,2.00,112.00,0.00,345.00,26.50,4.00,0.13,0.13,0.00,0.13,14.40,0.70,1.33,0.00,2.96,0.07,15.00,118.80,168.00,12.90,1151.00,88.50,9.00,25.00,1.90,428.00,32.90,0.23,0.22,0.21,0.21,6.90,0.70,0.19,1.33,0.21,192.10,14.80,1.14,169.00,13.00,1172.00,90.20,9.00,35.80,0.42,1.11,0.36,9.60,0.15,0.17,0.16,4.90,-0.50,0.76,0.01,0.24,0.80,9.50,0.00,0.92,10.10,0.06,0.05,0.00,0.05,10.00,-0.30,0.39,0.01,1.64,0.02,11.00,103.50,7.90,45.40,1.40,20.20,0.13,0.10,0.11,0.11,5.50,-0.83,0.11,0.63,0.18,8.00,47.40,0.33,0.06,0.22,22.00,30.83,71.63,225.00,,,4.72,4.72,22.00,32.00,109.00,4.21,,90.67,5.94,,108.90,0.00,0.00,138.40
David Williams,Arkansas,2018,-,226,24.00,7.40,35.40,0.32,0.80,0.51,10.40,4.80,0.90,10.60,0.05,1.10,10.80,11.80,8.30,46.00,1.00,20.60,5.50,8.30,46.00,117.00,9.80,656.00,54.70,8.00,0.67,11.00,0.90,9.00,0.80,179.00,14.90,0.00,0.25,0.33,0.33,0.33,5.60,1.30,1.42,0.02,0.39,11.00,1.00,171.00,14.30,2.00,0.17,16.00,1.33,124.00,0.00,190.00,15.80,5.00,0.06,0.07,0.11,0.12,17.10,2.00,1.03,0.01,2.48,0.02,19.00,158.30,127.00,10.60,827.00,68.90,10.00,16.00,1.30,370.00,30.80,0.19,0.18,0.21,0.21,6.80,0.90,0.16,1.03,0.15,152.70,12.70,1.20,127.00,10.60,827.00,68.90,10.00,34.50,0.31,0.73,0.51,10.50,0.19,0.14,0.16,4.80,0.60,0.79,0.01,0.31,0.90,10.60,0.04,1.11,10.70,0.04,0.04,0.03,0.05,11.90,-0.10,0.29,0.00,1.49,0.01,12.10,113.50,8.10,45.10,1.00,20.20,0.13,0.10,0.09,0.10,5.50,-0.07,0.10,0.57,0.12,8.10,45.10,0.33,0.09,0.20,23.00,30.27,72.13,224.00,30.00,9.13,,4.55,,,,,,109.25,,12.07,108.85,0.00,0.00,3.60
DErnest Johnson,South Florida,2018,-,300,22.00,8.60,36.70,0.25,1.60,0.35,7.70,4.30,1.50,18.30,0.25,1.80,12.20,12.50,10.10,55.00,1.90,21.90,5.50,11.60,84.80,193.00,16.10,796.00,66.30,5.00,0.39,38.00,3.20,9.00,0.80,224.00,18.70,0.00,0.30,0.25,0.14,0.16,4.10,-0.20,1.26,0.01,0.28,28.00,2.20,346.00,26.60,5.00,0.39,33.00,2.54,161.00,0.00,210.00,16.20,5.00,0.14,0.14,0.19,0.21,13.90,7.10,0.95,0.01,2.29,0.18,11.80,148.50,204.00,17.00,949.00,79.10,10.00,43.00,3.60,515.00,42.90,0.25,0.15,0.13,0.13,6.80,0.40,0.20,0.95,0.21,177.60,13.70,1.44,224.00,18.70,1280.00,101.80,11.00,36.30,0.24,1.54,0.34,7.70,0.15,0.10,0.13,4.20,-1.00,0.78,0.01,0.17,1.40,17.90,0.24,1.75,12.00,0.09,0.08,0.13,0.15,12.90,4.80,0.67,0.01,1.77,0.06,9.30,143.90,10.00,54.20,1.90,21.80,0.16,0.12,0.10,0.11,5.60,-0.62,0.13,0.73,0.18,11.50,83.30,0.18,0.12,0.11,,28.19,70.63,200.00,31.00,9.63,,4.86,,,,,,74.73,,11.57,110.35,0.00,0.00,36.20
Derrius Guice,LSU,2018,2561000,59,21.00,13.50,87.80,0.91,3.10,1.37,42.80,6.50,0.90,7.10,0.09,1.10,8.50,7.80,14.40,95.00,3.40,49.10,6.60,15.30,114.80,237.00,19.80,1387.00,115.60,18.00,1.50,48.00,4.00,24.00,2.00,831.00,69.30,0.00,0.42,0.50,0.72,0.59,5.90,2.40,3.03,0.03,0.68,18.00,1.50,124.00,10.30,2.00,0.17,21.00,1.75,97.00,0.00,146.00,12.20,4.00,0.10,0.05,0.12,0.11,11.80,2.30,1.97,0.01,1.41,0.13,12.70,119.40,255.00,21.30,1493.00,124.40,20.00,52.00,4.30,758.00,63.20,0.34,0.29,0.37,0.37,8.10,1.40,0.30,1.97,0.32,275.50,23.00,1.44,255.00,21.30,1716.00,143.00,20.00,86.50,0.90,3.01,1.36,42.40,0.37,0.39,0.38,7.10,1.50,2.04,0.02,0.52,0.90,7.00,0.08,1.13,8.30,0.06,0.03,0.07,0.07,7.60,-0.30,0.28,0.01,1.32,0.06,10.00,99.00,14.10,93.50,3.30,48.30,0.24,0.21,0.27,0.24,7.10,0.57,0.21,1.38,0.26,15.00,114.00,0.60,0.08,0.35,19.00,31.69,70.50,224.00,30.75,9.00,4.49,4.49,15.00,31.50,,,,110.23,,,,0.00,0.00,57.40
Dontrell Hilliard,Tulane,2018,2561461,300,23.00,11.90,62.70,0.64,2.20,0.83,24.90,5.30,1.50,15.70,0.09,2.00,13.30,10.60,13.40,78.50,2.70,37.50,5.90,13.90,84.90,211.00,17.60,1091.00,90.90,12.00,1.00,39.00,3.30,16.00,1.30,458.00,38.20,0.00,0.37,0.47,0.55,0.51,5.20,2.10,1.90,0.02,0.42,30.00,2.50,267.00,22.30,2.00,0.17,39.00,3.25,202.00,0.00,227.00,18.90,11.00,0.13,0.11,0.17,0.14,14.40,6.20,1.48,0.01,2.43,0.27,14.70,158.30,219.00,18.30,1206.00,100.50,14.00,41.00,3.40,659.00,54.90,0.31,0.26,0.29,0.29,6.60,1.90,0.27,1.48,0.25,212.60,17.70,1.13,220.00,18.30,1206.00,100.50,14.00,62.90,0.64,2.23,0.83,25.00,0.35,0.39,0.37,5.30,1.00,1.47,0.02,0.39,1.50,15.60,0.08,1.93,13.20,0.09,0.09,0.07,0.13,11.70,2.50,0.53,0.01,1.52,0.08,10.20,117.30,13.40,78.50,2.70,37.70,0.23,0.22,0.25,0.23,5.90,0.87,0.19,1.11,0.21,13.90,84.90,0.45,0.13,0.28,19.00,,,,31.88,9.75,,4.47,,,,,,,,11.25,121.15,0.00,0.00,61.60
Gregory Howell,Florida Atlantic,2018,-,300,22.00,11.80,17.10,0.56,1.50,0.64,16.60,1.40,0.30,2.50,0.00,0.50,2.30,9.60,12.10,19.50,1.50,33.80,1.60,12.10,19.50,167.00,16.70,253.00,84.30,13.00,1.08,20.00,1.70,11.00,0.90,320.00,26.70,1.00,0.36,0.13,0.42,0.25,1.50,0.60,0.57,0.03,0.39,5.00,0.40,54.00,4.50,0.00,0.00,13.00,1.08,142.00,0.00,57.00,4.80,2.00,0.02,0.02,0.00,0.02,10.80,2.50,0.31,0.00,0.75,0.04,11.40,64.60,172.00,16.70,253.00,84.30,13.00,20.00,1.70,483.00,41.00,0.25,0.06,0.18,0.18,5.10,-0.30,0.21,0.31,0.18,103.90,10.40,0.63,172.00,16.70,253.00,84.30,13.00,29.70,0.52,1.44,0.65,15.80,0.07,0.20,0.14,2.00,-2.80,0.34,0.01,0.24,0.20,2.00,0.00,0.42,1.90,0.01,0.01,0.00,0.01,9.60,1.60,0.06,0.01,0.26,0.03,5.90,50.60,13.00,31.70,1.50,35.20,0.16,0.04,0.13,0.09,2.20,-3.59,0.13,0.22,0.12,13.00,31.70,0.17,0.01,0.08,20.00,,,,,,,,,,,,,,,,,0.00,0.00,0.00
